,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2017,Algeria,Real,5350.14,100151.37,228352.43,68107.67,574.25,13040.64,12035.25,17.78
2018,Algeria,Real,3443.29,69735.71,91608.25,107252.2,1183.99,5867.89,11947.41,6.23
2019,Algeria,Real,28274.04,74369.54,175218.91,112561.13,476.24,6174.38,19032.81,10.76
2020,Algeria,Real,16111.64,114024.99,222137.53,140698.35,355.87,4631.55,10031.2,15.0
2021,Algeria,Real,16357.76,109119.8,246520.29,152660.38,459.7,8467.33,11884.63,21.09
2022,Algeria,Real,46674.84,130193.44,128002.74,159584.08,557.5,7203.96,8488.2,6.7
2023,Algeria,Predicted,3095.3232421875,11209.18359375,43489.6328125,17249.9375,1627.2381591796875,10605.599609375,6172.74169921875,111.43260192871094
2024,Algeria,Predicted,4447.32861328125,31207.509765625,75268.6796875,43508.05078125,997.8898315429688,4995.9208984375,6459.86669921875,47.08728790283203
2025,Algeria,Predicted,3266.4130859375,20398.421875,51800.23828125,31260.21484375,1191.716796875,5460.68994140625,5517.73779296875,58.696956634521484
1991,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,3903.0,0.0
1992,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,0.0
1993,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
1994,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
1995,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0
1996,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0
1997,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0
1998,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0
1999,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0
2000,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0
2001,Angola,Real,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0
2002,Angola,Real,94.0,180.0,361.0,0.0,20.0,8.0,476.0,6.0
2003,Angola,Real,594.0,419.0,74.0,18.0,2.0,0.0,966.0,12.0
2004,Angola,Real,99.0,1852.0,64.0,6.0,31.0,6.0,825.0,1.0
2005,Angola,Real,99.0,3300.0,2.0,10.0,59.0,4.0,646.0,1.0
2006,Angola,Real,51.0,2650.0,2.0,19.0,8.0,0.0,711.0,3.0
2007,Angola,Real,51.0,5500.0,2.0,19.0,4.0,3.0,581.0,184.0
2008,Angola,Real,51.0,10000.0,2.0,19.0,57.0,13.0,1001.0,240.0
2009,Angola,Real,51.0,7280.0,2.0,19.0,9.0,2.0,1081.0,410.0
2010,Angola,Real,51.0,9000.0,2.0,19.0,206.0,31.0,698.0,3696.0
2011,Angola,Real,50.0,18000.0,2.0,19.0,4.0,39.0,1014.0,1145.0
2012,Angola,Real,50.0,19000.0,0.0,27.0,39.0,149.0,1234.0,73.0
2013,Angola,Real,46.0,30000.0,0.0,31.0,115.0,262.0,425.0,141.0
2014,Angola,Real,19.08,35010.62,0.28,218.72,270.6,1025.84,705.68,306.66
2015,Angola,Real,10.19,30003.23,7.69,73.56,395.8,558.07,1157.52,245.55
2016,Angola,Real,5168.07,12045.15,2022.37,2340.63,32090.07,28288.42,953.36,220.92
2017,Angola,Real,2886.67,11219.4,13516.77,1522.44,31129.51,28652.13,1915.91,256.36
2018,Angola,Real,6302.38,10008.04,4728.89,3103.14,12004.7,10369.78,1169.12,143.32
2019,Angola,Real,26781.86,1471.96,11197.56,9849.48,19237.12,9083.15,2926.48,618.74
2020,Angola,Real,4138.49,243.19,5926.68,6443.21,11899.8,2925.09,2505.73,338.92
2021,Angola,Real,1832.56,462.52,2921.26,7951.44,19657.72,3074.58,2259.59,244.46
2022,Angola,Real,7626.51,1329.26,2794.77,11637.99,17451.79,3032.73,1397.56,463.79
2023,Angola,Predicted,-443.591796875,5847.44873046875,-306.80712890625,441.40362548828125,-588.053955078125,1139.6644287109375,732.2763671875,485.67333984375
2024,Angola,Predicted,1495.388916015625,4309.17041015625,951.460205078125,1647.5638427734375,3344.220703125,2713.805419921875,1024.4547119140625,455.961181640625
2025,Angola,Predicted,1525.0880126953125,2485.21044921875,890.2313232421875,1800.765869140625,3005.129150390625,2538.999755859375,1027.0972900390625,435.6116638183594
1991,Antigua and Barbuda,Real,0.0,,0.0,1000.0,370.0,0.0,30.0,
1992,Antigua and Barbuda,Real,0.0,,0.0,0.0,380.0,0.0,30.0,
1993,Antigua and Barbuda,Real,0.0,,0.0,0.0,330.0,0.0,30.0,
1994,Antigua and Barbuda,Real,0.0,,0.0,0.0,1.0,1.0,30.0,
1995,Antigua and Barbuda,Real,0.0,,0.0,0.0,0.0,0.0,30.0,
1996,Antigua and Barbuda,Real,0.0,,0.0,0.0,11.0,10.0,30.0,
1997,Antigua and Barbuda,Real,0.0,,0.0,0.0,110.0,99.0,40.0,
1998,Antigua and Barbuda,Real,0.0,,0.0,0.0,90.0,79.0,40.0,
1999,Antigua and Barbuda,Real,0.0,,0.0,0.0,90.0,80.0,0.0,
2000,Antigua and Barbuda,Real,0.0,,0.0,58.0,160.0,119.0,0.0,
2001,Antigua and Barbuda,Real,0.0,,0.0,2.0,115.0,115.0,1.0,
2002,Antigua and Barbuda,Real,0.0,,0.0,26.0,183.0,135.0,0.0,
2003,Antigua and Barbuda,Real,0.0,,0.0,88.0,396.0,113.0,0.0,
2004,Antigua and Barbuda,Real,0.0,,0.0,35.0,483.0,88.0,0.0,
2005,Antigua and Barbuda,Real,20.0,,43.0,4.0,570.0,155.0,142.0,49.0
2006,Antigua and Barbuda,Real,30.0,,37.0,218.0,488.0,406.0,1538.0,49.0
2007,Antigua and Barbuda,Real,20.0,,9.0,194.0,473.0,1054.0,1557.0,49.0
2008,Antigua and Barbuda,Real,20.0,,54.0,156.0,688.0,1410.0,1598.0,18.0
2009,Antigua and Barbuda,Real,20.0,,54.0,156.0,688.0,1410.0,90.0,0.0
2010,Antigua and Barbuda,Real,24.0,,34.0,162.0,666.0,221.0,81.0,0.0
2011,Antigua and Barbuda,Real,53.0,0.0,64.0,39.0,1124.0,81.0,149.0,58.0
2012,Antigua and Barbuda,Real,136.0,6.0,78.0,2880.0,177.0,0.0,1379.0,0.0
2013,Antigua and Barbuda,Real,47.0,5.0,16.0,33.0,1031.0,54.0,40.0,27.0
2014,Antigua and Barbuda,Real,40.94,0.07,45.14,15.35,916.9,139.38,170.3,47.42
2015,Antigua and Barbuda,Real,27.22,0.79,0.06,18.14,901.28,254.01,163.72,0.1
2016,Antigua and Barbuda,Real,11.05,0.19,1.94,23.92,594.07,359.57,133.99,3.4
2017,Antigua and Barbuda,Real,56.32,0.01,25.72,16.89,2810.84,201.04,260.31,603.73
2018,Antigua and Barbuda,Real,28.38,,26.78,29.85,4286.03,250.71,212.21,153.72
2019,Antigua and Barbuda,Real,15.59,0.02,1.21,33.92,2926.4,113.73,144.32,197.36
2020,Antigua and Barbuda,Real,8.01,3.24,1.75,14.95,3591.9,68.16,107.57,137.33
2021,Antigua and Barbuda,Real,2.72,0.07,0.11,9.44,3244.25,101.03,162.35,13.62
2022,Antigua and Barbuda,Real,20.47,0.09,2.91,21.88,2646.64,186.31,383.94,23.46
2023,Antigua and Barbuda,Predicted,26.882518768310547,0.7021628022193909,29.052236557006836,143.82948303222656,612.403076171875,377.0832214355469,320.8674011230469,48.45918655395508
2024,Antigua and Barbuda,Predicted,38.2158317565918,1.84646737575531,27.22039222717285,316.7906494140625,715.2860717773438,221.3787841796875,294.228271484375,51.068851470947266
2025,Antigua and Barbuda,Predicted,24.1152400970459,0.6926202178001404,18.418663024902344,83.04950714111328,802.6060180664062,267.97607421875,233.645751953125,60.38182830810547
1991,Argentina,Real,1152478.0,1207536.0,117053.0,758441.0,26973.0,572.0,1076821.0,157734.0
1992,Argentina,Real,1612892.0,1091265.0,117184.0,795481.0,39638.0,490.0,815000.0,148468.0
1993,Argentina,Real,1531449.0,1065162.0,93441.0,682072.0,41922.0,2555.0,718930.0,117592.0
1994,Argentina,Real,1446389.0,1518909.0,112475.0,780576.0,46925.0,12521.0,1044347.0,99757.0
1995,Argentina,Real,2001808.0,2074934.0,192407.0,1156855.0,92668.0,49819.0,1060430.0,122370.0
1996,Argentina,Real,2219272.0,1445367.0,187212.0,1184593.0,82389.0,13034.0,978641.0,141319.0
1997,Argentina,Real,3295857.0,2209864.0,242046.0,1418311.0,146732.0,20069.0,518103.0,210147.0
1998,Argentina,Real,3249510.0,2595226.0,218248.0,1479396.0,168360.0,19446.0,1143837.0,143543.0
1999,Argentina,Real,2246509.0,2315662.0,200537.0,1242130.0,159528.0,19287.0,980032.0,197102.0
2000,Argentina,Real,2623456.75,1648648.69,223596.27,1118573.08,162419.62,19791.28,1096952.55,146165.3
2001,Argentina,Real,2646935.0,1574048.0,192072.0,1206815.0,159122.0,15175.0,1517960.0,169807.0
2002,Argentina,Real,2289985.0,2012930.0,272448.0,966725.0,132083.0,9563.0,1399120.0,156441.0
2003,Argentina,Real,2546336.0,2792275.0,291047.0,1147472.0,184153.0,11024.0,2093730.0,162606.0
2004,Argentina,Real,2943344.0,3111676.0,265965.0,1281817.0,237422.0,11868.0,2000211.0,191208.0
2005,Argentina,Real,3102161.0,3242581.0,350789.0,1596579.0,327534.0,9269.0,2604289.0,220531.0
2006,Argentina,Real,3353978.0,3808583.0,502245.0,1885367.0,406150.0,9273.0,2113253.0,253117.0
2007,Argentina,Real,5320078.0,5388154.0,356881.0,2415412.0,526951.0,17085.0,3857350.0,275203.0
2008,Argentina,Real,7835085.0,6836776.0,436606.0,3119678.0,685834.0,27842.0,5104999.0,353957.0
2009,Argentina,Real,3984381.0,4387458.0,584190.0,2463293.0,667515.0,29101.0,2212174.0,378544.0
2010,Argentina,Real,5511176.0,5071531.0,471971.0,2884745.0,789583.0,40039.0,5586158.0,308447.0
2011,Argentina,Real,9542594.0,6836849.0,462219.0,3694648.0,902468.0,46847.0,6143149.0,398961.0
2012,Argentina,Real,10671608.0,5729880.0,505780.0,3503120.0,979647.0,45274.0,3937377.0,400049.0
2013,Argentina,Real,9175048.0,5021611.0,460102.0,3142428.0,937093.0,38743.0,4872265.0,352375.0
2014,Argentina,Real,6232618.92,4174754.22,338943.8,2798095.09,885614.69,36582.74,4555886.23,291520.39
2015,Argentina,Real,5684089.83,4602651.53,313901.12,2772236.66,879516.58,32881.71,4945973.89,224546.23
2016,Argentina,Real,7703276.03,4880084.57,474315.51,3226302.5,882060.44,29076.1,3926993.42,396807.47
2017,Argentina,Real,7699620.08,4750151.34,396196.84,3040804.86,871739.84,28100.51,3326968.53,322269.83
2018,Argentina,Real,8006155.07,3525452.37,271875.9,2850624.56,853196.25,27968.35,1907160.08,235384.72
2019,Argentina,Real,9716915.3,4051351.82,280553.28,2818355.38,820768.09,23387.33,3915120.73,186414.01
2020,Argentina,Real,9399901.67,4357607.7,297824.04,2959521.44,803577.69,22273.5,2695776.61,184893.77
2021,Argentina,Real,12716287.51,5934543.1,344157.95,2581371.16,840072.23,16585.15,2643347.21,126071.86
2022,Argentina,Real,16006839.37,7937361.79,431382.17,2725848.55,853591.84,21619.44,3673925.35,268491.79
2023,Argentina,Predicted,3350446.5,2780498.5,312484.90625,1668475.25,336746.96875,14315.5419921875,2489559.0,208526.625
2024,Argentina,Predicted,5285527.0,3227742.5,311086.3125,2046991.625,484050.40625,18031.361328125,2591434.25,205589.890625
2025,Argentina,Predicted,5488743.0,3332743.5,314032.53125,2120475.0,511385.09375,18677.740234375,2667614.5,206764.703125
1992,Armenia,Real,,,,25.0,,,,
1993,Armenia,Real,,,,45.0,,,,
1994,Armenia,Real,,,,345.0,6100.0,,,
1995,Armenia,Real,220.0,,342.0,399.0,10813.0,162.0,24.0,23.0
1996,Armenia,Real,42.0,,103.0,1692.0,8790.0,552.0,66.0,23.0
1997,Armenia,Real,2.0,138.0,35.0,3175.0,923.0,229.0,25.0,249.0
1998,Armenia,Real,4.0,0.0,10.0,2721.0,16800.0,90.0,0.0,200.0
1999,Armenia,Real,46.0,10.0,26.0,3434.0,9423.0,347.0,313.0,3564.0
2000,Armenia,Real,4.0,9.0,48.0,3845.0,21995.0,380.0,520.43,1417.0
2001,Armenia,Real,19.0,60.0,35.0,5605.0,38025.0,677.0,579.0,2510.0
2002,Armenia,Real,39.0,0.0,33.0,5856.0,43786.0,1071.0,1408.0,2899.0
2003,Armenia,Real,124.0,173.0,334.0,8301.0,58521.0,1571.0,2385.0,2670.0
2004,Armenia,Real,96.0,38.0,313.0,6100.0,55273.0,1823.0,7007.0,4593.0
2005,Armenia,Real,146.0,30.0,89.0,8041.0,81757.0,2246.0,8251.0,3460.0
2006,Armenia,Real,180.0,2131.0,53.0,12961.0,74954.0,4088.0,11264.0,3429.0
2007,Armenia,Real,400.0,8.0,36.0,13052.0,120631.0,5512.0,16850.0,4181.0
2008,Armenia,Real,490.0,0.0,69.0,14983.0,146779.0,6541.0,17867.0,7777.0
2009,Armenia,Real,427.0,3.0,121.0,15611.0,75492.0,4602.0,15539.0,8582.0
2010,Armenia,Real,547.0,12.0,1875.0,17604.0,100364.0,7358.0,8680.0,8286.0
2011,Armenia,Real,506.0,26.0,3023.0,28628.0,138238.0,8518.0,8577.0,16319.0
2012,Armenia,Real,996.0,55.0,875.0,42905.0,174437.0,10931.0,13889.0,41862.0
2013,Armenia,Real,1336.0,51.0,1281.0,52976.0,195880.0,11156.0,13403.0,69079.0
2014,Armenia,Real,1935.98,108.55,1012.96,45482.15,175678.92,11971.25,12412.49,115881.75
2015,Armenia,Real,1588.2,55.66,1068.84,42964.05,100472.8,8315.22,13062.26,170623.94
2016,Armenia,Real,1505.62,605.44,1296.19,74101.84,163000.81,9746.48,10936.51,211565.11
2017,Armenia,Real,1249.52,246.91,1676.96,56998.84,227616.93,10223.93,23590.89,237443.9
2018,Armenia,Real,1380.44,79.22,1354.12,80455.0,217788.83,10007.58,25974.21,267620.17
2019,Armenia,Real,1209.38,54.49,1008.86,95629.32,278574.07,11347.73,33857.43,290454.69
2020,Armenia,Real,1903.47,157.55,855.32,133750.84,221995.35,13006.56,40838.32,254597.89
2021,Armenia,Real,3339.82,78.52,5028.55,165290.18,272462.55,18518.8,54695.31,249785.37
2022,Armenia,Real,6417.11,7030.35,2942.78,189966.42,334309.48,25206.37,85340.45,325261.72
2023,Armenia,Predicted,384.48431396484375,75.89952087402344,602.1065673828125,12166.0576171875,86594.96875,4939.251953125,7303.984375,28642.951171875
2024,Armenia,Predicted,817.5938110351562,92.38140869140625,1003.006591796875,36182.54296875,125665.109375,7146.19287109375,13653.234375,88653.4921875
2025,Armenia,Predicted,592.7857666015625,91.10962677001953,766.4340209960938,23304.697265625,105020.0078125,5967.04443359375,10085.9267578125,60862.35546875
1991,Australia,Real,2006318.0,117430.0,730797.0,489741.0,216715.0,19300.0,277800.0,16286.0
1992,Australia,Real,1821920.0,117489.0,567934.0,547497.0,264764.0,13249.0,339774.0,15890.0
1993,Australia,Real,2085610.0,141213.0,749268.0,593581.0,277822.0,8761.0,366217.0,22387.0
1994,Australia,Real,2423588.0,151204.0,904214.0,627843.0,320679.0,12044.0,507706.0,28097.0
1995,Australia,Real,1890257.0,202411.0,1276596.0,637514.0,351429.0,17754.0,635811.0,32332.0
1996,Australia,Real,4530772.0,208868.0,1281064.0,814603.0,495307.0,31477.0,949243.0,35468.0
1997,Australia,Real,4521384.0,224254.0,1275122.0,852600.0,625936.0,18228.0,1025434.0,42774.0
1998,Australia,Real,3173676.0,251051.0,1448049.0,712390.0,691596.0,12808.0,859051.0,44203.0
1999,Australia,Real,3194126.0,211484.0,1094706.0,760088.0,874228.0,13480.0,1238567.0,37121.0
2000,Australia,Real,3245426.0,169726.0,871807.0,840804.0,983393.0,14262.0,1197126.0,31957.0
2001,Australia,Real,3107018.0,158154.0,807924.59,834932.57,1078140.0,11732.0,1212912.0,36841.0
2002,Australia,Real,3195815.0,168972.0,722149.0,888594.0,1353456.0,14514.0,1365964.0,53956.0
2003,Australia,Real,2389277.0,209564.0,705644.0,798964.0,1627930.0,18992.0,1306875.0,63804.0
2004,Australia,Real,4662118.0,252199.0,802198.0,952624.0,2074213.0,17913.0,1558042.0,77207.0
2005,Australia,Real,3398151.0,235816.0,920296.0,975935.0,2179453.0,23641.0,1402365.0,60135.0
2006,Australia,Real,3938948.0,246016.0,1200450.0,1085577.0,2153606.0,27897.0,1378657.0,88542.0
2007,Australia,Real,2787314.0,345580.0,880051.0,1072439.0,2570724.0,27339.0,1412242.0,123423.0
2008,Australia,Real,4696193.0,549950.0,879690.0,1182965.0,2235948.0,29235.0,1833670.0,106813.0
2009,Australia,Real,4866198.0,393548.0,1063535.0,1323794.0,1913488.0,33901.0,2067512.0,102616.0
2010,Australia,Real,5485236.0,496979.0,1704141.0,1421767.0,2057952.0,49076.0,2203541.0,116500.0
2011,Australia,Real,8142393.0,637929.0,1267030.0,1573502.0,2113950.0,49416.0,2817175.0,118044.0
2012,Australia,Real,9684624.0,621416.0,1467487.0,2165893.0,2080489.0,63496.0,3609450.0,84252.0
2013,Australia,Real,8855119.0,699085.0,1385934.0,2156682.0,1932381.0,48368.0,4175458.0,54039.0
2014,Australia,Real,8445648.63,640441.74,1309941.54,2141165.42,1835442.08,47782.83,3772591.51,57735.28
2015,Australia,Real,7401687.5,528145.85,1335729.52,2940844.83,1797352.14,52193.01,3776445.57,49801.55
2016,Australia,Real,6225581.5,550246.72,1696633.03,3105048.5,1879403.04,68582.59,3874959.54,50913.95
2017,Australia,Real,7858187.5,572666.64,1776844.43,3912746.97,2218983.29,56885.1,4507116.99,52053.51
2018,Australia,Real,6288637.91,554415.99,1265606.26,2656031.26,2421367.82,55010.04,3964367.67,45319.53
2019,Australia,Real,5081981.66,379815.32,1112428.3,2858590.84,2364916.58,62136.59,3500676.79,41721.04
2020,Australia,Real,5209284.94,430138.59,1226447.48,2832967.99,2144822.91,76363.49,3416834.96,26404.91
2021,Australia,Real,11209897.05,867763.18,1716571.76,3388902.42,1767141.48,118708.0,4889964.85,15467.8
2022,Australia,Real,14831692.3,1252974.04,1551737.49,3498898.71,1638646.02,138103.12,6932759.02,13037.0
2023,Australia,Predicted,4784289.5,354272.4375,1031498.5625,1153005.75,1941659.0,30842.73828125,1798724.375,86723.578125
2024,Australia,Predicted,6822925.0,508135.6875,1328232.125,2410634.75,1873031.375,57306.96484375,3316184.0,54585.44921875
2025,Australia,Predicted,5756544.0,421801.375,1175088.0,1694820.875,1903579.875,42935.9140625,2476794.75,74124.90625
1991,Austria,Real,184782.0,11527.0,39956.0,189565.0,88893.0,113754.0,286386.0,24292.0
1992,Austria,Real,217123.0,11646.0,50335.0,170376.0,88925.0,124357.0,364115.0,36173.0
